Order_ID,Order_Date,Customer_Location,Product_Name,Product_Type,Ideal_Temperature,Actual_Temperature,Quantity,Vendor_Name,Shipping_Cost,Delivery_Status,Risk_Score
MED-2024-01569,2025-11-26,Medan,Vitamin C,Room,Any,27.1,403,CV Truk Biasa,110300,On Time,10
MED-2024-01570,2025-01-29,Jakarta,Vitamin C,Room,Any,21.1,331,ColdChain Indo,93100,On Time,12
MED-2024-01571,2025-11-27,Jakarta,Vitamin C,Room,Any,25.8,474,Cepat Kirim Express,107400,On Time,5
MED-2024-01572,2025-03-17,Jakarta,Vitamin C,Room,Any,26.7,297,Cepat Kirim Express,89700,On Time,16
MED-2024-01573,2025-12-12,Jakarta,Antibiotik,Cool,15-25°C,25.4,107,CV Truk Biasa,70700,On Time,5
MED-2024-01574,2025-06-30,Surabaya,Antibiotik,Cool,15-25°C,29.6,318,CV Truk Biasa,96800,On Time,27
MED-2024-01575,2025-05-22,Bandung,Vitamin C,Room,Any,23.9,413,BioLogistics Pro,103300,On Time,9
MED-2024-01576,2025-06-12,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,10.9,270,Cepat Kirim Express,139000,Spoiled / Damaged,83
MED-2024-01577,2025-03-16,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,11.1,26,CV Truk Biasa,112600,Spoiled / Damaged,89
MED-2024-01578,2025-07-14,Medan,Antibiotik,Cool,15-25°C,29.8,269,Cepat Kirim Express,96900,On Time,23
MED-2024-01579,2025-09-20,Makassar,Vitamin C,Room,Any,22.8,158,Cepat Kirim Express,90800,On Time,18
MED-2024-01580,2025-08-17,Jayapura,Insulin,Cold Chain,2-8°C,22.3,203,CV Truk Biasa,160300,Spoiled / Damaged,98
MED-2024-01581,2025-10-20,Bandung,Insulin,Cold Chain,2-8°C,7.6,429,BioLogistics Pro,154900,On Time,14
MED-2024-01582,2025-02-17,Bandung,Antibiotik,Cool,15-25°C,19.6,138,Kimia Farma Trading,75800,On Time,10
MED-2024-01583,2025-09-02,Makassar,Vitamin C,Room,Any,29.0,258,Cepat Kirim Express,100800,On Time,18
MED-2024-01584,2025-10-23,Surabaya,Antibiotik,Cool,15-25°C,26.7,20,CV Truk Biasa,67000,Late,63
MED-2024-01585,2025-06-27,Bandung,Antibiotik,Cool,15-25°C,24.6,494,BioLogistics Pro,111400,On Time,23
MED-2024-01586,2025-02-06,Jayapura,Antibiotik,Cool,15-25°C,18.8,481,Kimia Farma Trading,138100,On Time,24
MED-2024-01587,2025-11-14,Surabaya,Insulin,Cold Chain,2-8°C,24.1,338,Cepat Kirim Express,148800,Spoiled / Damaged,80
MED-2024-01588,2025-03-15,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,5.0,420,ColdChain Indo,154000,On Time,8
MED-2024-01589,2025-11-17,Surabaya,Vitamin C,Room,Any,21.4,465,ColdChain Indo,111500,On Time,29
MED-2024-01590,2025-03-08,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,10.4,292,CV Truk Biasa,139200,Spoiled / Damaged,85
MED-2024-01591,2025-01-20,Medan,Insulin,Cold Chain,2-8°C,26.6,375,Cepat Kirim Express,157500,Spoiled / Damaged,89
MED-2024-01592,2025-04-29,Medan,Antibiotik,Cool,15-25°C,23.5,74,ColdChain Indo,77400,On Time,29
MED-2024-01593,2025-04-24,Makassar,Vitamin C,Room,Any,28.9,236,CV Truk Biasa,98600,On Time,10
MED-2024-01594,2025-01-05,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,7.3,352,Kimia Farma Trading,175200,On Time,28
MED-2024-01595,2025-02-18,Bandung,Insulin,Cold Chain,2-8°C,6.0,280,Kimia Farma Trading,140000,On Time,28
MED-2024-01596,2025-11-30,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,10.1,137,CV Truk Biasa,138700,Spoiled / Damaged,96
MED-2024-01597,2025-08-06,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,6.0,483,Kimia Farma Trading,160300,On Time,21
MED-2024-01598,2025-03-10,Jayapura,Antibiotik,Cool,15-25°C,18.0,73,Kimia Farma Trading,97300,On Time,5
MED-2024-01599,2024-12-30,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,17.1,240,CV Truk Biasa,164000,Spoiled / Damaged,97
MED-2024-01600,2025-11-23,Surabaya,Insulin,Cold Chain,2-8°C,26.9,485,Cepat Kirim Express,163500,Spoiled / Damaged,92
MED-2024-01601,2025-05-13,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,5.3,92,BioLogistics Pro,121200,On Time,7
MED-2024-01602,2025-01-15,Jayapura,Vitamin C,Room,Any,29.6,211,Cepat Kirim Express,111100,On Time,30
MED-2024-01603,2025-01-07,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,3.2,416,ColdChain Indo,151600,On Time,15
MED-2024-01604,2025-11-18,Makassar,Antibiotik,Cool,15-25°C,21.8,458,BioLogistics Pro,120800,On Time,17
MED-2024-01605,2025-12-01,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,4.6,141,Kimia Farma Trading,129100,On Time,16
MED-2024-01606,2025-11-21,Jayapura,Antibiotik,Cool,15-25°C,28.1,251,CV Truk Biasa,115100,On Time,14
MED-2024-01607,2025-09-05,Medan,Antibiotik,Cool,15-25°C,21.0,439,Cepat Kirim Express,113900,On Time,22
MED-2024-01608,2025-09-26,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.7,468,Kimia Farma Trading,166800,On Time,13
MED-2024-01609,2025-11-15,Makassar,Vitamin C,Room,Any,21.1,153,BioLogistics Pro,90300,On Time,15
MED-2024-01610,2025-08-25,Medan,Antibiotik,Cool,15-25°C,19.8,308,Kimia Farma Trading,100800,On Time,9
MED-2024-01611,2025-10-19,Medan,Insulin,Cold Chain,2-8°C,13.2,335,Cepat Kirim Express,153500,Spoiled / Damaged,97
MED-2024-01612,2025-06-16,Surabaya,Vitamin C,Room,Any,21.2,350,Kimia Farma Trading,100000,On Time,27
MED-2024-01613,2025-03-06,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,19.5,402,CV Truk Biasa,150200,Spoiled / Damaged,92
MED-2024-01614,2025-01-21,Jakarta,Antibiotik,Cool,15-25°C,23.1,407,Kimia Farma Trading,100700,On Time,18
MED-2024-01615,2025-05-29,Surabaya,Vitamin C,Room,Any,25.6,147,CV Truk Biasa,79700,On Time,28
MED-2024-01616,2025-05-13,Surabaya,Insulin,Cold Chain,2-8°C,6.7,259,ColdChain Indo,140900,On Time,7
MED-2024-01617,2025-04-08,Jakarta,Insulin,Cold Chain,2-8°C,4.1,90,ColdChain Indo,119000,On Time,7
MED-2024-01618,2025-10-13,Medan,Vitamin C,Room,Any,26.8,412,Cepat Kirim Express,111200,On Time,24
MED-2024-01619,2025-03-23,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,14.2,315,CV Truk Biasa,143500,Spoiled / Damaged,92
MED-2024-01620,2025-07-31,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,18.7,335,CV Truk Biasa,143500,Spoiled / Damaged,96
MED-2024-01621,2025-01-17,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.5,483,BioLogistics Pro,173300,On Time,22
MED-2024-01622,2025-08-12,Jakarta,Vitamin C,Room,Any,19.6,152,Kimia Farma Trading,75200,On Time,7
MED-2024-01623,2025-05-08,Medan,Antibiotik,Cool,15-25°C,20.0,50,CV Truk Biasa,75000,On Time,14
MED-2024-01624,2025-05-07,Jayapura,Antibiotik,Cool,15-25°C,19.7,304,Kimia Farma Trading,120400,On Time,12
MED-2024-01625,2025-07-05,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,7.1,78,Kimia Farma Trading,119800,On Time,17
MED-2024-01626,2025-01-10,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,16.2,184,Cepat Kirim Express,128400,Spoiled / Damaged,80
MED-2024-01627,2024-12-14,Jakarta,Insulin,Cold Chain,2-8°C,3.6,464,Kimia Farma Trading,156400,On Time,20
MED-2024-01628,2025-05-02,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,17.0,201,Cepat Kirim Express,130100,Spoiled / Damaged,82
MED-2024-01629,2025-01-21,Bandung,Insulin,Cold Chain,2-8°C,5.2,13,Kimia Farma Trading,113300,On Time,9
MED-2024-01630,2025-02-21,Jakarta,Antibiotik,Cool,15-25°C,23.6,151,CV Truk Biasa,75100,On Time,7
MED-2024-01631,2025-02-12,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,25.1,203,CV Truk Biasa,130300,Spoiled / Damaged,94
MED-2024-01632,2025-02-16,Medan,Antibiotik,Cool,15-25°C,22.4,318,ColdChain Indo,101800,On Time,13
MED-2024-01633,2025-07-01,Jayapura,Antibiotik,Cool,15-25°C,29.8,348,Cepat Kirim Express,124800,On Time,8
MED-2024-01634,2025-05-06,Medan,Insulin,Cold Chain,2-8°C,4.4,171,Kimia Farma Trading,137100,On Time,21
MED-2024-01635,2025-07-05,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.6,410,BioLogistics Pro,153000,On Time,26
MED-2024-01636,2025-11-14,Jakarta,Insulin,Cold Chain,2-8°C,16.9,444,Cepat Kirim Express,154400,Spoiled / Damaged,87
MED-2024-01637,2025-11-20,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.8,434,ColdChain Indo,168400,On Time,30
MED-2024-01638,2025-03-05,Makassar,Insulin,Cold Chain,2-8°C,5.5,324,Kimia Farma Trading,157400,On Time,15
MED-2024-01639,2025-08-05,Jakarta,Insulin,Cold Chain,2-8°C,3.3,495,Kimia Farma Trading,159500,On Time,30
MED-2024-01640,2025-01-08,Bandung,Antibiotik,Cool,15-25°C,23.7,330,ColdChain Indo,95000,On Time,12
MED-2024-01641,2025-12-03,Medan,Insulin,Cold Chain,2-8°C,7.7,75,ColdChain Indo,127500,On Time,11
MED-2024-01642,2025-04-15,Medan,Insulin,Cold Chain,2-8°C,28.7,23,CV Truk Biasa,122300,Spoiled / Damaged,98
MED-2024-01643,2025-12-06,Bandung,Antibiotik,Cool,15-25°C,27.1,204,Cepat Kirim Express,82400,On Time,27
MED-2024-01644,2025-08-23,Jakarta,Antibiotik,Cool,15-25°C,28.5,255,Cepat Kirim Express,85500,On Time,28
MED-2024-01645,2025-01-27,Jakarta,Vitamin C,Room,Any,24.7,500,Kimia Farma Trading,110000,On Time,5
MED-2024-01646,2025-03-19,Medan,Antibiotik,Cool,15-25°C,29.4,166,CV Truk Biasa,86600,On Time,6
MED-2024-01647,2025-01-20,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,14.6,493,CV Truk Biasa,174300,Spoiled / Damaged,89
MED-2024-01648,2025-10-22,Makassar,Vitamin C,Room,Any,19.9,289,ColdChain Indo,103900,On Time,22
MED-2024-01649,2025-06-07,Medan,Vitamin C,Room,Any,27.2,20,CV Truk Biasa,72000,On Time,12
MED-2024-01650,2025-04-26,Makassar,Insulin,Cold Chain,2-8°C,7.6,380,Kimia Farma Trading,163000,On Time,29
MED-2024-01651,2025-11-25,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,4.5,312,BioLogistics Pro,171200,On Time,19
MED-2024-01652,2025-01-12,Jakarta,Antibiotik,Cool,15-25°C,20.8,68,Cepat Kirim Express,66800,On Time,15
MED-2024-01653,2025-11-29,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,4.8,18,BioLogistics Pro,126800,On Time,15
MED-2024-01654,2025-10-04,Medan,Vaksin COVID-19,Cold Chain,2-8°C,22.4,58,CV Truk Biasa,125800,Spoiled / Damaged,88
MED-2024-01655,2025-10-02,Jakarta,Insulin,Cold Chain,2-8°C,22.5,213,Cepat Kirim Express,131300,Spoiled / Damaged,95
MED-2024-01656,2025-01-03,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,19.7,439,Cepat Kirim Express,168900,Spoiled / Damaged,84
MED-2024-01657,2025-05-04,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,17.3,77,CV Truk Biasa,117700,Spoiled / Damaged,92
MED-2024-01658,2025-10-29,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,21.8,346,Cepat Kirim Express,174600,Spoiled / Damaged,90
MED-2024-01659,2025-04-05,Jakarta,Vitamin C,Room,Any,19.7,181,BioLogistics Pro,78100,On Time,27
MED-2024-01660,2025-09-09,Jayapura,Insulin,Cold Chain,2-8°C,6.6,413,BioLogistics Pro,181300,On Time,22
MED-2024-01661,2025-05-21,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.6,450,Kimia Farma Trading,155000,On Time,13
MED-2024-01662,2024-12-14,Surabaya,Insulin,Cold Chain,2-8°C,3.4,112,Kimia Farma Trading,126200,On Time,26
MED-2024-01663,2025-03-14,Jakarta,Antibiotik,Cool,15-25°C,18.3,108,Kimia Farma Trading,70800,On Time,25
MED-2024-01664,2025-07-26,Medan,Vitamin C,Room,Any,26.2,153,CV Truk Biasa,85300,On Time,8
MED-2024-01665,2025-09-26,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,6.0,19,BioLogistics Pro,126900,On Time,28
MED-2024-01666,2025-01-03,Makassar,Antibiotik,Cool,15-25°C,28.7,291,CV Truk Biasa,104100,On Time,16
MED-2024-01667,2025-03-12,Surabaya,Vitamin C,Room,Any,28.9,493,CV Truk Biasa,114300,On Time,16
MED-2024-01668,2025-02-23,Medan,Vitamin C,Room,Any,24.0,96,BioLogistics Pro,79600,On Time,23
MED-2024-01669,2025-01-11,Jayapura,Vitamin C,Room,Any,19.8,40,ColdChain Indo,94000,On Time,30
MED-2024-01670,2025-06-11,Makassar,Insulin,Cold Chain,2-8°C,25.7,78,CV Truk Biasa,132800,Spoiled / Damaged,81
MED-2024-01671,2025-08-01,Surabaya,Insulin,Cold Chain,2-8°C,2.3,440,Kimia Farma Trading,159000,On Time,14
MED-2024-01672,2025-11-22,Makassar,Insulin,Cold Chain,2-8°C,7.9,33,Kimia Farma Trading,128300,On Time,8
MED-2024-01673,2025-03-28,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,21.7,467,CV Truk Biasa,161700,Spoiled / Damaged,82
MED-2024-01674,2025-02-03,Jayapura,Insulin,Cold Chain,2-8°C,2.9,321,ColdChain Indo,172100,On Time,26
MED-2024-01675,2025-01-01,Makassar,Insulin,Cold Chain,2-8°C,7.6,158,Kimia Farma Trading,140800,On Time,22
MED-2024-01676,2025-01-08,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,29.2,53,Cepat Kirim Express,120300,Spoiled / Damaged,93
MED-2024-01677,2025-10-19,Bandung,Insulin,Cold Chain,2-8°C,6.7,238,BioLogistics Pro,135800,On Time,29
MED-2024-01678,2025-04-11,Bandung,Insulin,Cold Chain,2-8°C,14.7,354,Cepat Kirim Express,147400,Spoiled / Damaged,97
MED-2024-01679,2025-09-22,Medan,Vaksin COVID-19,Cold Chain,2-8°C,19.4,395,CV Truk Biasa,159500,Spoiled / Damaged,86
MED-2024-01680,2025-04-15,Bandung,Vitamin C,Room,Any,19.7,146,BioLogistics Pro,76600,On Time,29
MED-2024-01681,2025-01-06,Surabaya,Insulin,Cold Chain,2-8°C,28.3,328,Cepat Kirim Express,147800,Spoiled / Damaged,86
MED-2024-01682,2025-03-29,Makassar,Vitamin C,Room,Any,20.5,254,ColdChain Indo,100400,On Time,10
MED-2024-01683,2025-07-20,Medan,Vitamin C,Room,Any,27.7,317,Cepat Kirim Express,101700,On Time,24
MED-2024-01684,2025-11-24,Medan,Insulin,Cold Chain,2-8°C,4.2,230,BioLogistics Pro,143000,On Time,6
MED-2024-01685,2025-07-06,Surabaya,Insulin,Cold Chain,2-8°C,18.5,30,CV Truk Biasa,118000,Spoiled / Damaged,90
MED-2024-01686,2025-11-02,Bandung,Vitamin C,Room,Any,29.7,389,CV Truk Biasa,100900,Late,50
MED-2024-01687,2025-04-06,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.9,355,Kimia Farma Trading,155500,On Time,25
MED-2024-01688,2025-11-07,Jayapura,Vitamin C,Room,Any,27.1,455,Cepat Kirim Express,135500,On Time,24
MED-2024-01689,2025-08-20,Makassar,Insulin,Cold Chain,2-8°C,2.4,391,BioLogistics Pro,164100,On Time,6
MED-2024-01690,2025-07-21,Surabaya,Insulin,Cold Chain,2-8°C,3.4,191,BioLogistics Pro,134100,On Time,24
MED-2024-01691,2025-01-08,Medan,Vitamin C,Room,Any,28.8,489,CV Truk Biasa,118900,Late,55
MED-2024-01692,2025-08-03,Medan,Insulin,Cold Chain,2-8°C,11.9,400,Cepat Kirim Express,160000,Spoiled / Damaged,94
MED-2024-01693,2025-03-30,Medan,Vitamin C,Room,Any,28.5,133,CV Truk Biasa,83300,On Time,8
MED-2024-01694,2025-02-15,Medan,Vitamin C,Room,Any,26.4,446,CV Truk Biasa,114600,On Time,7
MED-2024-01695,2025-04-12,Makassar,Vitamin C,Room,Any,27.8,277,Cepat Kirim Express,102700,On Time,25
MED-2024-01696,2025-10-03,Bandung,Insulin,Cold Chain,2-8°C,26.9,421,Cepat Kirim Express,154100,Spoiled / Damaged,92
MED-2024-01697,2025-10-16,Medan,Vitamin C,Room,Any,28.7,135,CV Truk Biasa,83500,Late,72
MED-2024-01698,2025-01-21,Surabaya,Vitamin C,Room,Any,21.0,38,Cepat Kirim Express,68800,On Time,29
MED-2024-01699,2025-06-22,Bandung,Vitamin C,Room,Any,23.7,359,BioLogistics Pro,97900,On Time,5
MED-2024-01700,2025-06-17,Surabaya,Antibiotik,Cool,15-25°C,23.5,139,Cepat Kirim Express,78900,On Time,12
MED-2024-01701,2024-12-16,Jayapura,Antibiotik,Cool,15-25°C,27.5,441,CV Truk Biasa,134100,Late,75
MED-2024-01702,2025-11-21,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,29.4,98,Cepat Kirim Express,121800,Spoiled / Damaged,91
MED-2024-01703,2025-05-01,Makassar,Vitamin C,Room,Any,20.8,373,ColdChain Indo,112300,On Time,11
MED-2024-01704,2025-03-31,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,16.8,289,Cepat Kirim Express,140900,Spoiled / Damaged,82
MED-2024-01705,2025-05-19,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,2.9,420,BioLogistics Pro,154000,On Time,9
MED-2024-01706,2025-04-21,Makassar,Antibiotik,Cool,15-25°C,18.8,376,BioLogistics Pro,112600,On Time,14
MED-2024-01707,2025-02-15,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,12.7,42,Cepat Kirim Express,144200,Spoiled / Damaged,82
MED-2024-01708,2025-11-05,Makassar,Insulin,Cold Chain,2-8°C,5.1,31,BioLogistics Pro,128100,On Time,12
MED-2024-01709,2025-07-21,Surabaya,Vitamin C,Room,Any,25.6,374,CV Truk Biasa,102400,On Time,22
MED-2024-01710,2025-06-11,Medan,Vaksin COVID-19,Cold Chain,2-8°C,29.9,301,Cepat Kirim Express,150100,Spoiled / Damaged,88
MED-2024-01711,2025-11-03,Jayapura,Vitamin C,Room,Any,28.4,342,Cepat Kirim Express,124200,On Time,19
MED-2024-01712,2025-01-15,Bandung,Insulin,Cold Chain,2-8°C,15.0,51,Cepat Kirim Express,117100,Spoiled / Damaged,84
MED-2024-01713,2025-06-20,Jakarta,Vitamin C,Room,Any,19.1,492,ColdChain Indo,109200,On Time,28
MED-2024-01714,2025-05-20,Surabaya,Vitamin C,Room,Any,22.7,429,BioLogistics Pro,107900,On Time,13
MED-2024-01715,2025-10-08,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,6.3,319,Kimia Farma Trading,146900,On Time,21
MED-2024-01716,2025-06-08,Makassar,Antibiotik,Cool,15-25°C,27.3,385,CV Truk Biasa,113500,Late,69
MED-2024-01717,2025-11-20,Jakarta,Insulin,Cold Chain,2-8°C,29.5,18,Cepat Kirim Express,111800,Spoiled / Damaged,86
MED-2024-01718,2025-10-08,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.5,163,BioLogistics Pro,131300,On Time,7
MED-2024-01719,2025-03-03,Jayapura,Insulin,Cold Chain,2-8°C,4.4,68,ColdChain Indo,146800,On Time,13
MED-2024-01720,2025-03-28,Jakarta,Vitamin C,Room,Any,24.3,26,Kimia Farma Trading,62600,On Time,24
MED-2024-01721,2025-10-17,Medan,Insulin,Cold Chain,2-8°C,3.7,160,ColdChain Indo,136000,On Time,6
MED-2024-01722,2025-05-29,Medan,Insulin,Cold Chain,2-8°C,5.2,491,Kimia Farma Trading,169100,On Time,12
MED-2024-01723,2025-02-21,Jayapura,Vitamin C,Room,Any,19.9,350,BioLogistics Pro,125000,On Time,24
MED-2024-01724,2025-06-01,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.7,480,Kimia Farma Trading,158000,On Time,17
MED-2024-01725,2024-12-24,Jakarta,Insulin,Cold Chain,2-8°C,19.4,297,CV Truk Biasa,139700,Spoiled / Damaged,96
MED-2024-01726,2025-09-20,Bandung,Insulin,Cold Chain,2-8°C,15.3,220,CV Truk Biasa,134000,Spoiled / Damaged,80
MED-2024-01727,2025-11-28,Jayapura,Vitamin C,Room,Any,24.1,379,ColdChain Indo,127900,On Time,14
MED-2024-01728,2024-12-27,Surabaya,Insulin,Cold Chain,2-8°C,3.9,71,Kimia Farma Trading,122100,On Time,20
MED-2024-01729,2025-08-31,Jayapura,Antibiotik,Cool,15-25°C,23.8,394,Cepat Kirim Express,129400,On Time,9
MED-2024-01730,2025-10-25,Surabaya,Antibiotik,Cool,15-25°C,19.1,497,BioLogistics Pro,114700,On Time,29
MED-2024-01731,2025-08-22,Surabaya,Antibiotik,Cool,15-25°C,20.8,111,ColdChain Indo,76100,On Time,12
MED-2024-01732,2025-04-11,Makassar,Insulin,Cold Chain,2-8°C,16.8,73,Cepat Kirim Express,132300,Spoiled / Damaged,87
MED-2024-01733,2025-12-12,Jakarta,Vitamin C,Room,Any,23.1,86,BioLogistics Pro,68600,On Time,26
MED-2024-01734,2025-09-16,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,26.5,49,Cepat Kirim Express,129900,Spoiled / Damaged,95
MED-2024-01735,2024-12-29,Jakarta,Insulin,Cold Chain,2-8°C,4.7,130,Kimia Farma Trading,123000,On Time,24
MED-2024-01736,2025-11-27,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,2.1,160,BioLogistics Pro,141000,On Time,25
MED-2024-01737,2025-01-18,Medan,Antibiotik,Cool,15-25°C,19.9,428,Kimia Farma Trading,112800,On Time,12
MED-2024-01738,2025-11-10,Jayapura,Insulin,Cold Chain,2-8°C,5.1,342,BioLogistics Pro,174200,On Time,12
MED-2024-01739,2025-10-14,Jakarta,Vaksin COVID-19,Cold Chain,2-8°C,6.8,210,ColdChain Indo,131000,On Time,11
MED-2024-01740,2025-02-25,Medan,Antibiotik,Cool,15-25°C,23.3,397,BioLogistics Pro,109700,On Time,19
MED-2024-01741,2025-07-29,Surabaya,Antibiotik,Cool,15-25°C,29.5,77,CV Truk Biasa,72700,On Time,25
MED-2024-01742,2025-10-26,Surabaya,Antibiotik,Cool,15-25°C,22.9,485,CV Truk Biasa,113500,On Time,13
MED-2024-01743,2025-03-21,Makassar,Vitamin C,Room,Any,27.0,458,CV Truk Biasa,120800,On Time,9
MED-2024-01744,2025-06-27,Surabaya,Antibiotik,Cool,15-25°C,22.8,423,ColdChain Indo,107300,On Time,23
MED-2024-01745,2025-08-08,Medan,Antibiotik,Cool,15-25°C,24.5,314,CV Truk Biasa,101400,On Time,27
MED-2024-01746,2025-03-26,Jakarta,Vitamin C,Room,Any,22.5,183,Kimia Farma Trading,78300,On Time,21
MED-2024-01747,2025-06-05,Jakarta,Insulin,Cold Chain,2-8°C,4.7,30,ColdChain Indo,113000,On Time,18
MED-2024-01748,2025-06-10,Medan,Vaksin COVID-19,Cold Chain,2-8°C,3.5,320,Kimia Farma Trading,152000,On Time,17
MED-2024-01749,2025-06-26,Medan,Vitamin C,Room,Any,27.2,457,CV Truk Biasa,115700,On Time,23
MED-2024-01750,2025-01-24,Makassar,Antibiotik,Cool,15-25°C,24.5,218,Kimia Farma Trading,96800,On Time,6
MED-2024-01751,2024-12-22,Jayapura,Vaksin COVID-19,Cold Chain,2-8°C,22.5,116,Cepat Kirim Express,151600,Spoiled / Damaged,90
MED-2024-01752,2025-03-26,Medan,Vaksin COVID-19,Cold Chain,2-8°C,6.7,321,Kimia Farma Trading,152100,On Time,14
MED-2024-01753,2025-05-31,Jayapura,Vitamin C,Room,Any,18.5,284,Kimia Farma Trading,118400,On Time,15
MED-2024-01754,2025-05-29,Bandung,Antibiotik,Cool,15-25°C,18.2,298,BioLogistics Pro,91800,On Time,27
MED-2024-01755,2025-10-05,Makassar,Insulin,Cold Chain,2-8°C,2.3,206,ColdChain Indo,145600,On Time,25
MED-2024-01756,2025-07-16,Bandung,Antibiotik,Cool,15-25°C,19.7,336,BioLogistics Pro,95600,On Time,30
MED-2024-01757,2025-11-08,Bandung,Vaksin COVID-19,Cold Chain,2-8°C,4.7,249,ColdChain Indo,136900,On Time,21
MED-2024-01758,2025-02-05,Bandung,Insulin,Cold Chain,2-8°C,11.6,374,Cepat Kirim Express,149400,Spoiled / Damaged,83
MED-2024-01759,2025-05-26,Medan,Antibiotik,Cool,15-25°C,24.8,108,ColdChain Indo,80800,On Time,12
MED-2024-01760,2025-09-04,Surabaya,Insulin,Cold Chain,2-8°C,7.3,83,ColdChain Indo,123300,On Time,30
MED-2024-01761,2025-08-21,Medan,Vaksin COVID-19,Cold Chain,2-8°C,4.9,156,BioLogistics Pro,135600,On Time,28
MED-2024-01762,2024-12-18,Surabaya,Insulin,Cold Chain,2-8°C,2.4,492,BioLogistics Pro,164200,On Time,14
MED-2024-01763,2025-03-16,Jakarta,Insulin,Cold Chain,2-8°C,25.2,130,Cepat Kirim Express,123000,Spoiled / Damaged,86
MED-2024-01764,2025-12-08,Medan,Insulin,Cold Chain,2-8°C,14.6,35,CV Truk Biasa,123500,Spoiled / Damaged,97
MED-2024-01765,2025-10-26,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,12.6,133,Cepat Kirim Express,128300,Spoiled / Damaged,95
MED-2024-01766,2025-03-13,Makassar,Vaksin COVID-19,Cold Chain,2-8°C,12.7,101,CV Truk Biasa,135100,Spoiled / Damaged,92
MED-2024-01767,2025-02-21,Surabaya,Vitamin C,Room,Any,20.7,449,CV Truk Biasa,109900,Late,74
MED-2024-01768,2025-04-17,Medan,Antibiotik,Cool,15-25°C,19.1,178,ColdChain Indo,87800,On Time,8
MED-2024-01769,2025-02-27,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,3.0,215,Kimia Farma Trading,136500,On Time,13
MED-2024-01770,2025-07-10,Makassar,Insulin,Cold Chain,2-8°C,7.4,114,ColdChain Indo,136400,On Time,21
MED-2024-01771,2025-05-25,Surabaya,Vitamin C,Room,Any,22.3,415,Kimia Farma Trading,106500,On Time,23
MED-2024-01772,2025-10-20,Medan,Vitamin C,Room,Any,21.2,373,Kimia Farma Trading,107300,On Time,7
MED-2024-01773,2025-08-07,Surabaya,Vaksin COVID-19,Cold Chain,2-8°C,15.0,381,Cepat Kirim Express,153100,Spoiled / Damaged,87
MED-2024-01774,2025-12-03,Makassar,Vitamin C,Room,Any,20.9,349,ColdChain Indo,109900,On Time,16
MED-2024-01775,2025-11-01,Bandung,Antibiotik,Cool,15-25°C,27.4,404,Cepat Kirim Express,102400,On Time,26
MED-2024-01776,2025-08-19,Bandung,Vitamin C,Room,Any,29.5,445,CV Truk Biasa,106500,Late,74
MED-2024-01777,2025-06-14,Bandung,Antibiotik,Cool,15-25°C,22.7,444,BioLogistics Pro,106400,On Time,9
